Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 3,11.09.,12:15,Granada,Eibar,1,2,70,30,15,10,5,8,6,7,2,0,8,1,2,1,2,3,11,9,0,0,7,8,6,4,0,1,2016-2017
LaLiga Santander,Jornada 3,11.09.,10:00,Valencia,Real Betis,2,3,55,45,23,12,9,5,5,5,2,4,10,4,4,3,2,4,24,17,0,0,15,21,2,7,1,0,2016-2017
LaLiga Santander,Jornada 3,11.09.,06:00,Real Sporting,Leganés,2,1,55,45,7,9,4,2,3,5,0,2,3,6,0,1,3,2,15,14,0,0,12,16,1,2,0,0,2016-2017
LaLiga Santander,Jornada 3,10.09.,14:30,Barcelona,Alavés,1,2,74,26,16,5,2,4,13,0,1,1,12,1,2,0,5,4,14,16,0,0,12,12,2,1,0,0,2016-2017
LaLiga Santander,Jornada 3,10.09.,12:15,Málaga,Villarreal,0,2,51,49,15,12,2,6,9,7,2,1,7,3,6,3,3,1,15,10,0,0,8,14,4,2,0,0,2016-2017
LaLiga Santander,Jornada 3,10.09.,12:15,Sevilla,Las Palmas,2,1,65,35,16,7,7,4,10,1,3,6,6,1,3,2,5,4,16,20,0,0,15,13,3,5,0,1,2016-2017
LaLiga Santander,Jornada 3,10.09.,10:00,Real Madrid,Osasuna,5,2,61,39,25,10,11,3,6,7,2,4,12,5,2,2,5,1,13,15,0,0,14,14,1,6,0,1,2016-2017
LaLiga Santander,Jornada 3,10.09.,07:00,Celta de Vigo,Atlético de Madrid,0,4,58,42,9,13,1,6,6,4,1,2,5,5,3,2,0,2,14,13,0,0,13,12,2,1,0,0,2016-2017
LaLiga Santander,Jornada 3,09.09.,14:45,Real Sociedad,Espanyol,1,1,65,35,9,4,3,1,11,1,2,4,4,3,2,0,3,1,11,12,0,0,10,10,0,2,0,1,2016-2017
LaLiga Santander,Jornada 4,19.09.,14:45,Alavés,Deportivo de La Coruña,0,0,53,47,9,16,1,1,4,5,3,4,5,10,3,5,2,2,10,17,0,0,16,8,1,1,0,0,2016-2017
LaLiga Santander,Jornada 4,18.09.,14:45,Espanyol,Real Madrid,0,2,41,59,11,13,2,7,4,5,4,2,5,2,4,4,1,3,11,20,0,0,19,8,5,2,0,0,2016-2017
LaLiga Santander,Jornada 4,18.09.,12:30,Villarreal,Real Sociedad,2,1,40,60,9,15,4,2,3,6,2,5,4,5,1,8,2,1,15,13,0,0,13,16,1,2,0,1,2016-2017
LaLiga Santander,Jornada 4,18.09.,10:15,Athletic Club,Valencia,2,1,46,54,13,10,4,2,7,1,4,4,5,5,4,3,2,2,17,12,0,0,19,20,1,2,0,0,2016-2017
LaLiga Santander,Jornada 4,18.09.,06:00,Osasuna,Celta de Vigo,0,0,39,61,9,13,2,5,3,5,4,1,4,6,3,2,0,7,21,18,0,0,18,13,5,2,0,0,2016-2017
LaLiga Santander,Jornada 4,17.09.,14:45,Las Palmas,Málaga,1,0,65,35,6,10,2,2,2,2,3,1,4,5,0,3,3,3,20,14,0,0,11,18,2,1,0,0,2016-2017
LaLiga Santander,Jornada 4,17.09.,12:30,Eibar2,Sevilla,1,1,45,55,10,8,2,4,4,2,1,1,4,4,4,0,4,1,11,23,0,0,19,10,3,1,2,0,2016-2017
LaLiga Santander,Jornada 4,17.09.,10:15,Atlético de Madrid,Real Sporting,5,0,54,46,18,10,7,1,1,4,0,2,8,2,3,7,2,0,8,15,0,0,14,9,1,2,0,0,2016-2017
LaLiga Santander,Jornada 4,17.09.,07:00,Leganés,Barcelona,1,5,37,63,15,10,6,7,2,5,4,2,7,2,2,1,2,3,10,27,0,0,28,7,2,5,0,0,2016-2017
LaLiga Santander,Jornada 4,16.09.,14:45,Real Betis,Granada,2,2,64,36,23,15,7,8,7,3,6,5,8,5,8,2,0,1,18,11,0,0,13,17,6,5,1,1,2016-2017
LaLiga Santander,Jornada 5,22.09.,16:00,Valencia,Alavés,2,1,49,51,12,8,2,1,7,4,2,4,6,5,4,2,2,2,14,16,0,0,14,13,0,0,0,0,2016-2017
LaLiga Santander,Jornada 5,22.09.,14:00,Deportivo de La Coruña,Leganés,1,2,54,46,12,8,5,2,7,1,0,3,6,5,1,1,0,4,22,19,0,0,20,18,0,4,0,0,2016-2017
LaLiga Santander,Jornada 5,22.09.,14:00,Osasuna,Espanyol,1,2,53,47,17,10,11,2,7,1,2,1,4,8,2,0,2,1,17,18,0,0,16,14,0,10,0,0,2016-2017
LaLiga Santander,Jornada 5,21.09.,16:00,Barcelona,Atlético de Madrid,1,1,70,30,19,9,7,4,8,2,2,4,4,5,8,0,0,3,20,13,0,0,14,17,3,6,0,0,2016-2017
LaLiga Santander,Jornada 5,21.09.,16:00,Granada,Athletic Club,1,2,57,43,13,13,2,8,6,3,1,0,5,3,6,2,3,0,9,11,0,0,8,9,6,1,0,0,2016-2017
LaLiga Santander,Jornada 5,21.09.,16:00,Real Sociedad,Las Palmas,4,1,60,40,17,8,7,3,7,4,1,2,8,3,2,2,2,1,5,6,0,0,3,7,2,3,0,1,2016-2017
LaLiga Santander,Jornada 5,21.09.,14:00,Celta de Vigo,Real Sporting,2,1,68,32,16,4,5,1,8,0,2,3,8,3,3,0,4,1,8,19,0,0,16,8,0,3,0,0,2016-2017
LaLiga Santander,Jornada 5,21.09.,14:00,Real Madrid,Villarreal,1,1,59,41,22,8,6,3,17,3,4,1,6,3,10,2,2,0,8,9,0,0,9,9,2,5,0,0,2016-2017
LaLiga Santander,Jornada 5,20.09.,16:00,Sevilla,Real Betis,1,0,56,44,12,8,3,3,6,2,5,4,6,2,3,3,1,1,18,25,0,0,24,17,3,2,0,0,2016-2017
LaLiga Santander,Jornada 5,20.09.,14:00,Málaga,Eibar,2,1,54,46,14,12,6,3,7,5,2,4,6,6,2,3,5,2,15,12,0,0,7,13,2,4,0,0,2016-2017
LaLiga Santander,Jornada 6,26.09.,14:45,Alavés,Granada,3,1,43,57,16,13,6,3,5,6,3,3,6,7,4,3,4,1,20,19,0,0,15,19,2,3,0,0,2016-2017
LaLiga Santander,Jornada 6,25.09.,14:45,Espanyol,Celta de Vigo,0,2,43,57,10,12,2,4,4,7,2,3,4,4,4,4,1,5,15,16,0,0,15,13,2,2,0,0,2016-2017
LaLiga Santander,Jornada 6,25.09.,12:30,Villarreal,Osasuna,3,1,60,40,12,11,5,3,5,5,0,2,5,6,2,2,5,1,16,12,0,0,7,16,2,2,0,0,2016-2017
LaLiga Santander,Jornada 6,25.09.,10:15,Atlético de Madrid,Deportivo de La Coruña,1,0,67,33,21,8,5,1,10,0,1,4,10,5,6,2,8,0,19,20,0,0,13,19,1,4,0,1,2016-2017
LaLiga Santander,Jornada 6,25.09.,06:00,Leganés,Valencia,1,2,52,48,7,10,3,4,1,5,4,4,3,3,1,3,3,4,21,19,0,0,19,17,2,2,0,0,2016-2017
LaLiga Santander,Jornada 6,24.09.,14:45,Las Palmas,Real Madrid,2,2,55,45,8,27,6,11,0,5,3,2,2,9,0,7,1,5,24,9,0,0,7,19,9,4,0,0,2016-2017
LaLiga Santander,Jornada 6,24.09.,12:30,Athletic Club,Sevilla,3,1,35,65,14,5,7,2,4,5,2,2,5,1,2,2,0,4,13,10,0,0,9,9,1,4,0,1,2016-2017
LaLiga Santander,Jornada 6,24.09.,10:15,Real Sporting,Barcelona,0,5,39,61,10,13,3,7,4,3,3,0,2,5,5,1,1,5,15,16,0,0,15,10,2,3,1,0,2016-2017
LaLiga Santander,Jornada 6,24.09.,07:00,Eibar,Real Sociedad,2,0,54,46,17,3,3,0,5,3,4,2,10,2,4,1,3,5,18,18,0,0,15,13,0,1,0,1,2016-2017
LaLiga Santander,Jornada 6,23.09.,14:45,Real Betis,Málaga,1,0,50,50,11,16,4,6,6,5,4,6,5,7,2,3,2,3,18,24,0,0,20,15,6,3,0,0,2016-2017
LaLiga Santander,Jornada 7,02.10.,14:45,Celta de Vigo,Barcelona,4,3,35,65,14,13,9,4,3,6,1,3,4,5,1,4,0,2,12,14,0,0,16,11,1,5,0,0,2016-2017
LaLiga Santander,Jornada 7,02.10.,12:30,Espanyol,Villarreal,0,0,40,60,9,6,1,1,3,1,2,2,4,4,4,1,3,3,13,17,0,0,14,10,1,1,0,0,2016-2017
LaLiga Santander,Jornada 7,02.10.,12:30,Málaga,Athletic Club,2,1,61,39,15,7,3,1,7,2,9,3,9,4,3,2,2,5,15,21,0,0,19,11,0,1,1,1,2016-2017
LaLiga Santander,Jornada 7,02.10.,10:15,Real Madrid,Eibar,1,1,65,35,15,7,3,4,7,5,4,5,8,2,4,1,6,1,16,13,0,0,8,15,3,2,0,0,2016-2017
LaLiga Santander,Jornada 7,02.10.,06:00,Valencia,Atlético de Madrid,0,2,41,59,14,17,5,10,6,5,1,3,5,4,4,3,0,4,17,7,0,0,10,15,8,5,0,0,2016-2017
LaLiga Santander,Jornada 7,01.10.,14:45,Deportivo de La Coruña,Real Sporting,2,1,58,42,21,7,6,2,11,4,0,4,7,2,8,3,2,3,29,19,0,0,17,26,1,4,0,0,2016-2017
LaLiga Santander,Jornada 7,01.10.,12:30,Osasuna,Las Palmas,2,2,21,79,5,17,3,5,1,12,3,4,1,8,1,4,7,1,7,23,0,0,17,7,3,1,0,0,2016-2017
LaLiga Santander,Jornada 7,01.10.,10:15,Sevilla,Alavés,2,1,75,25,20,6,12,1,9,2,2,6,7,3,1,2,3,1,12,15,0,0,10,13,0,10,0,0,2016-2017
LaLiga Santander,Jornada 7,01.10.,07:00,Granada,Leganés,0,1,42,58,8,9,1,3,6,4,1,0,4,4,3,2,0,2,22,13,0,0,13,20,2,1,0,0,2016-2017
LaLiga Santander,Jornada 7,30.09.,14:45,Real Sociedad,Real Betis,1,0,61,39,16,5,8,2,4,2,2,3,4,3,4,0,2,2,24,19,0,0,17,22,2,7,0,0,2016-2017
LaLiga Santander,Jornada 8,17.10.,15:45,Eibar,Osasuna,2,3,64,36,13,8,5,4,5,0,1,2,4,4,4,0,2,4,16,18,0,0,15,12,1,3,0,0,2016-2017
LaLiga Santander,Jornada 8,16.10.,15:45,Villarreal,Celta de Vigo,5,0,45,55,11,4,5,1,3,5,1,6,4,3,2,0,3,4,16,22,0,0,19,12,1,0,0,1,2016-2017
LaLiga Santander,Jornada 8,16.10.,13:30,Real Sporting,Valencia,1,2,49,51,10,7,2,3,4,4,5,1,3,3,5,1,2,0,11,22,0,0,21,11,1,1,0,0,2016-2017
LaLiga Santander,Jornada 8,16.10.,11:15,Athletic Club,Real Sociedad,3,2,47,53,15,6,11,3,7,4,3,3,3,1,1,2,4,3,22,21,0,0,17,19,1,8,0,0,2016-2017
LaLiga Santander,Jornada 8,16.10.,07:00,Alavés,Málaga,1,1,45,55,8,12,4,5,6,7,3,5,3,2,1,5,5,1,15,19,0,0,14,14,4,3,1,1,2016-2017
LaLiga Santander,Jornada 8,15.10.,14:45,Real Betis,Real Madrid,1,6,49,51,13,22,2,9,2,5,4,1,6,9,5,4,0,1,9,14,0,0,14,8,3,1,0,0,2016-2017
LaLiga Santander,Jornada 8,15.10.,12:30,Atlético de Madrid,Granada,7,1,66,34,17,9,11,2,11,3,1,1,3,5,3,2,4,0,7,17,0,0,14,7,1,4,0,0,2016-2017
LaLiga Santander,Jornada 8,15.10.,10:15,Barcelona,Deportivo de La Coruña,4,0,71,29,25,7,8,0,8,2,1,2,12,4,5,3,3,1,16,7,0,0,5,15,0,4,0,1,2016-2017
LaLiga Santander,Jornada 8,15.10.,07:00,Leganés,Sevilla,2,3,41,59,19,5,6,4,5,2,2,5,6,0,7,1,2,5,26,17,0,0,17,20,1,4,0,0,2016-2017
LaLiga Santander,Jornada 8,14.10.,14:45,Las Palmas,Espanyol,0,0,67,33,13,5,8,2,8,4,2,3,4,3,1,0,2,5,26,15,0,0,13,21,2,8,0,0,2016-2017
LaLiga Santander,Jornada 9,23.10.,15:45,Real Madrid,Athletic Club,2,1,66,34,24,10,8,3,6,4,2,3,12,6,4,1,4,1,17,12,0,0,10,17,2,6,0,0,2016-2017
LaLiga Santander,Jornada 9,23.10.,13:30,Málaga,Leganés,4,0,48,52,24,13,8,5,5,8,1,3,10,6,6,2,2,3,17,14,0,0,12,15,5,4,0,0,2016-2017
LaLiga Santander,Jornada 9,23.10.,13:30,Villarreal,Las Palmas,2,1,45,55,14,8,4,4,2,1,2,5,6,3,4,1,6,3,14,21,0,0,16,12,3,2,0,0,2016-2017
LaLiga Santander,Jornada 9,23.10.,11:15,Sevilla,Atlético de Madrid,1,0,59,41,12,9,5,3,4,5,4,4,5,3,2,3,1,2,11,15,0,0,15,11,3,4,0,1,2016-2017
LaLiga Santander,Jornada 9,23.10.,07:00,Celta de Vigo,Deportivo de La Coruña,4,1,55,45,9,11,7,1,5,4,3,5,0,4,2,6,2,1,15,20,0,0,17,15,0,3,0,0,2016-2017
LaLiga Santander,Jornada 9,22.10.,15:45,Granada,Real Sporting,0,0,49,51,12,3,1,3,3,3,4,1,8,0,3,0,0,1,10,9,0,0,10,12,3,1,0,0,2016-2017
LaLiga Santander,Jornada 9,22.10.,13:30,Real Sociedad,Alavés,3,0,60,40,16,10,5,3,4,2,3,5,5,5,6,2,0,1,21,16,0,0,17,20,3,2,0,0,2016-2017
LaLiga Santander,Jornada 9,22.10.,11:15,Valencia,Barcelona,2,3,30,70,7,15,4,8,3,1,5,4,1,6,2,1,4,2,16,17,0,0,15,15,5,2,0,0,2016-2017
LaLiga Santander,Jornada 9,22.10.,08:00,Espanyol,Eibar,3,3,52,48,11,8,5,3,7,6,3,6,6,5,0,0,1,3,15,12,0,0,11,12,0,2,1,0,2016-2017
LaLiga Santander,Jornada 9,21.10.,15:45,Osasuna,Real Betis,1,2,43,57,13,12,5,6,6,4,3,2,6,5,2,1,1,3,14,22,0,0,20,12,4,4,1,0,2016-2017
LaLiga Santander,Jornada 10,31.10.,16:45,Deportivo de La Coruña,Valencia,1,1,39,61,16,10,4,3,5,6,1,5,7,4,5,3,4,3,24,18,0,0,14,21,2,3,0,0,2016-2017
LaLiga Santander,Jornada 10,30.10.,16:45,Las Palmas,Celta de Vigo,3,3,76,24,17,9,8,6,8,1,2,8,3,3,6,0,3,3,23,14,0,0,12,23,3,5,0,1,2016-2017
LaLiga Santander,Jornada 10,30.10.,14:30,Real Betis,Espanyol,0,1,61,39,13,10,5,5,8,3,3,3,6,3,2,2,1,0,15,16,0,0,15,15,4,5,0,0,2016-2017
LaLiga Santander,Jornada 10,30.10.,12:15,Athletic Club,Osasuna,1,1,70,30,18,7,4,3,9,2,2,1,8,3,6,1,5,5,16,13,0,0,10,11,2,3,0,0,2016-2017
LaLiga Santander,Jornada 10,30.10.,08:00,Eibar,Villarreal,2,1,48,52,13,6,9,1,3,7,2,3,4,1,0,4,1,4,15,16,0,0,16,16,0,7,0,0,2016-2017
LaLiga Santander,Jornada 10,29.10.,15:45,Barcelona,Granada,1,0,72,28,15,1,5,0,8,1,1,4,7,0,3,1,6,6,23,13,0,0,7,17,0,4,0,0,2016-2017
LaLiga Santander,Jornada 10,29.10.,13:30,Atlético de Madrid,Málaga,4,2,55,45,16,6,7,3,6,2,4,6,6,2,3,1,1,0,11,11,0,0,10,10,1,3,1,1,2016-2017
LaLiga Santander,Jornada 10,29.10.,11:15,Alavés,Real Madrid,1,4,41,59,8,15,3,5,4,3,5,1,4,7,1,3,1,3,0,0,0,0,15,6,1,2,0,0,2016-2017
LaLiga Santander,Jornada 10,29.10.,08:00,Real Sporting,Sevilla,1,1,37,63,9,20,5,6,3,4,6,2,3,11,1,3,2,2,11,18,0,0,17,9,5,4,0,0,2016-2017
LaLiga Santander,Jornada 10,28.10.,15:45,Leganés,Real Sociedad,0,2,40,60,7,9,4,5,1,4,5,2,2,4,1,0,1,2,16,20,0,0,19,15,3,4,0,0,2016-2017
LaLiga Santander,Jornada 11,06.11.,16:45,Sevilla,Barcelona,1,2,48,52,16,14,4,7,3,5,4,6,7,5,5,2,1,0,12,18,0,0,18,12,5,3,0,0,2016-2017
LaLiga Santander,Jornada 11,06.11.,14:30,Villarreal,Real Betis,2,0,49,51,15,7,7,3,10,1,0,2,3,4,5,0,2,1,13,16,0,0,16,12,3,5,0,0,2016-2017
LaLiga Santander,Jornada 11,06.11.,12:15,Celta de Vigo,Valencia,2,1,54,46,7,13,4,4,4,3,6,1,0,7,3,2,2,1,16,19,0,0,19,15,3,2,0,0,2016-2017
LaLiga Santander,Jornada 11,06.11.,12:15,Espanyol,Athletic Club,0,0,52,48,6,4,3,0,5,3,1,2,3,3,0,1,3,3,15,15,0,0,13,11,0,3,0,0,2016-2017
LaLiga Santander,Jornada 11,06.11.,08:00,Real Madrid,Leganés,3,0,65,35,17,7,7,3,2,2,3,5,6,1,4,3,3,2,22,10,0,0,7,20,3,4,0,0,2016-2017
LaLiga Santander,Jornada 11,05.11.,16:45,Las Palmas,Eibar,1,0,65,35,16,13,6,5,7,4,1,5,7,6,3,2,3,2,21,13,0,0,10,20,5,5,0,0,2016-2017
LaLiga Santander,Jornada 11,05.11.,14:30,Osasuna,Alavés,0,1,39,61,10,12,4,3,3,4,5,2,4,7,2,2,1,2,12,18,0,0,18,10,2,4,0,0,2016-2017
LaLiga Santander,Jornada 11,05.11.,12:15,Real Sociedad,Atlético de Madrid,2,0,59,41,12,9,3,2,6,6,2,4,6,7,3,0,0,2,19,17,0,0,18,20,2,1,0,0,2016-2017
LaLiga Santander,Jornada 11,05.11.,09:00,Granada,Deportivo de La Coruña,1,1,59,41,14,13,6,5,7,6,1,2,6,5,2,3,3,2,9,17,0,0,11,7,4,5,0,0,2016-2017
LaLiga Santander,Jornada 11,04.11.,16:45,Málaga,Real Sporting,3,2,63,37,22,6,7,4,9,2,5,6,8,1,7,1,2,2,21,14,0,0,12,20,2,4,0,1,2016-2017
LaLiga Santander,Jornada 12,21.11.,16:45,Leganés,Osasuna,2,0,55,45,15,5,5,2,3,2,2,3,5,2,5,1,6,1,18,19,0,0,13,17,2,3,0,0,2016-2017
LaLiga Santander,Jornada 12,20.11.,16:45,Athletic Club,Villarreal,1,0,51,49,12,6,5,2,6,5,0,2,5,2,2,2,4,1,18,17,0,0,13,17,2,4,0,0,2016-2017
LaLiga Santander,Jornada 12,20.11.,14:30,Real Sporting,Real Sociedad,1,3,40,60,4,20,1,9,3,5,2,1,2,6,1,5,2,4,11,19,0,0,17,9,6,0,0,0,2016-2017
LaLiga Santander,Jornada 12,20.11.,12:15,Valencia,Granada,1,1,65,35,14,9,7,5,11,2,2,5,4,2,3,2,10,0,15,16,0,0,7,18,4,6,0,0,2016-2017
LaLiga Santander,Jornada 12,20.11.,08:00,Alavés,Espanyol,0,1,55,45,10,10,4,3,2,5,5,2,6,4,0,3,1,1,11,13,0,0,20,14,2,4,0,0,2016-2017
LaLiga Santander,Jornada 12,19.11.,16:45,Atlético de Madrid,Real Madrid,0,3,47,53,16,12,5,7,8,6,4,2,6,4,5,1,3,2,16,23,0,0,21,14,4,5,0,0,2016-2017
LaLiga Santander,Jornada 12,19.11.,14:30,Eibar,Celta de Vigo,1,0,42,58,12,6,5,2,7,0,2,5,4,1,3,3,1,2,15,9,0,0,11,13,2,4,0,2,2016-2017
LaLiga Santander,Jornada 12,19.11.,12:15,Barcelona,Málaga2,0,0,81,19,29,4,8,1,14,1,0,2,14,3,7,0,5,1,10,17,0,0,13,12,1,8,0,2,2016-2017
LaLiga Santander,Jornada 12,19.11.,09:00,Deportivo de La Coruña,Sevilla,2,3,27,73,4,20,3,7,3,14,3,2,1,4,0,9,2,2,15,16,0,0,15,12,4,1,0,0,2016-2017
LaLiga Santander,Jornada 12,18.11.,16:45,Real Betis,Las Palmas,2,0,34,66,10,9,3,4,4,5,0,1,1,4,6,1,7,3,13,27,0,0,22,10,4,1,0,0,2016-2017
LaLiga Santander,Jornada 13,28.11.,16:45,Las Palmas,Athletic Club,3,1,54,46,10,10,4,3,5,3,3,6,6,6,0,1,2,2,23,17,0,0,19,21,2,1,0,1,2016-2017
LaLiga Santander,Jornada 13,27.11.,16:45,Real Sociedad,Barcelona,1,1,52,48,18,10,6,2,8,6,2,4,11,6,1,2,4,6,16,16,0,0,16,11,1,5,0,0,2016-2017
LaLiga Santander,Jornada 13,27.11.,14:30,Celta de Vigo,Granada,3,1,70,30,16,7,6,1,5,0,0,3,6,4,4,2,6,2,17,10,0,0,4,15,0,3,0,0,2016-2017
LaLiga Santander,Jornada 13,27.11.,12:15,Osasuna,Atlético de Madrid,0,3,46,54,11,7,1,5,7,4,2,2,6,2,4,0,1,2,7,12,0,0,9,6,2,1,0,0,2016-2017
LaLiga Santander,Jornada 13,27.11.,08:00,Villarreal,Alavés,0,2,63,37,23,10,10,7,12,1,2,3,12,2,1,1,0,2,21,11,0,0,11,19,5,10,0,0,2016-2017
LaLiga Santander,Jornada 13,26.11.,16:45,Sevilla,Valencia,2,1,59,41,6,10,1,4,3,6,0,1,5,3,0,3,9,2,16,28,0,0,19,14,3,0,0,0,2016-2017
LaLiga Santander,Jornada 13,26.11.,14:30,Espanyol,Leganés,3,0,49,51,8,8,4,3,3,4,1,2,1,5,3,0,1,1,16,20,0,0,19,16,3,1,0,0,2016-2017
LaLiga Santander,Jornada 13,26.11.,12:15,Real Madrid,Real Sporting,2,1,53,47,19,9,7,3,5,6,1,3,6,3,6,3,2,0,15,10,0,0,9,18,2,5,0,0,2016-2017
LaLiga Santander,Jornada 13,26.11.,09:00,Málaga,Deportivo de La Coruña,4,3,37,63,10,24,4,8,2,5,3,1,4,9,2,7,1,3,15,13,0,0,15,13,5,0,0,0,2016-2017
LaLiga Santander,Jornada 13,25.11.,16:45,Eibar,Real Betis,3,1,62,38,16,7,9,2,5,1,0,1,5,4,2,1,3,4,11,14,0,0,11,7,1,6,0,1,2016-2017
LaLiga Santander,Jornada 14,05.12.,16:45,Deportivo de La Coruña,Real Sociedad,5,1,45,55,15,14,10,3,8,6,1,4,2,10,3,1,2,1,9,17,0,0,15,10,2,5,0,0,2016-2017
LaLiga Santander,Jornada 14,04.12.,16:45,Valencia,Málaga,2,2,38,62,8,19,3,6,2,13,5,1,0,9,5,4,3,1,7,16,0,0,16,7,4,1,0,0,2016-2017
LaLiga Santander,Jornada 14,04.12.,14:30,Alavés,Las Palmas,1,1,34,66,9,10,2,3,3,5,3,3,6,7,1,0,0,1,12,13,0,0,15,11,2,1,0,0,2016-2017
